Date/Time, Speed (cm/sec), Dir (true)
2023-08-07 21:15:00, 47.7, 189
2023-08-07 21:21:00, 46.7, 188
2023-08-07 21:27:00, 51.4, 189
2023-08-07 21:33:00, 42.7, 195
2023-08-07 21:39:00, 52.2, 196
2023-08-07 21:45:00, 41.3, 203
2023-08-07 21:51:00, 38.0, 194
2023-08-07 21:57:00, 40.4, 196
2023-08-07 22:03:00, 48.7, 197
2023-08-07 22:09:00, 47.7, 197
2023-08-07 22:15:00, 52.4, 189
2023-08-07 22:21:00, 54.8, 184
2023-08-07 22:27:00, 46.7, 184
2023-08-07 22:33:00, 44.9, 187
2023-08-07 22:39:00, 46.5, 188
2023-08-07 22:45:00, 43.2, 192
2023-08-07 22:51:00, 48.7, 193
2023-08-07 22:57:00, 40.0, 205
2023-08-07 23:03:00, 45.8, 203
2023-08-07 23:09:00, 35.0, 208
2023-08-07 23:15:00, 29.0, 202
2023-08-07 23:21:00, 33.4, 196
2023-08-07 23:27:00, 25.2, 205
2023-08-07 23:33:00, 24.5, 193
2023-08-07 23:39:00, 23.4, 218
2023-08-07 23:45:00, 16.4, 231
2023-08-07 23:51:00, 17.7, 231
2023-08-07 23:57:00, 16.6, 242
2023-08-08 00:03:00, 6.0, 270
2023-08-08 00:09:00, 14.8, 261
2023-08-08 00:15:00, 12.1, 263
2023-08-08 00:21:00, 6.1, 313
2023-08-08 00:27:00, 7.5, 327
2023-08-08 00:33:00, 9.5, 322
2023-08-08 00:39:00, 10.9, 352
2023-08-08 00:45:00, 9.2, 353
2023-08-08 00:51:00, 18.8, 13
2023-08-08 00:57:00, 22.2, 6
2023-08-08 01:03:00, 23.1, 17
2023-08-08 01:09:00, 25.1, 14
2023-08-08 01:15:00, 31.3, 0
2023-08-08 01:21:00, 36.4, 355
2023-08-08 01:27:00, 33.3, 3
2023-08-08 01:33:00, 36.8, 8
2023-08-08 01:39:00, 32.1, 6
2023-08-08 01:45:00, 40.9, 1
2023-08-08 01:51:00, 40.1, 2
2023-08-08 01:57:00, 48.6, 351
2023-08-08 02:03:00, 64.0, 346
2023-08-08 02:09:00, 62.5, 343
2023-08-08 02:15:00, 65.8, 338
2023-08-08 02:21:00, 83.3, 342
2023-08-08 02:27:00, 78.5, 347
2023-08-08 02:33:00, 75.8, 353
2023-08-08 02:39:00, 79.1, 355
2023-08-08 02:45:00, 73.7, 355
2023-08-08 02:51:00, 73.8, 358
2023-08-08 02:57:00, 76.7, 4
2023-08-08 03:03:00, 60.3, 6
2023-08-08 03:09:00, 57.3, 356
2023-08-08 03:15:00, 67.7, 357
2023-08-08 03:21:00, 67.5, 356
2023-08-08 03:27:00, 67.4, 347
2023-08-08 03:33:00, 65.5, 350
2023-08-08 03:39:00, 60.5, 352
2023-08-08 03:45:00, 52.7, 352
2023-08-08 03:51:00, 48.1, 348
2023-08-08 03:57:00, 54.3, 347
2023-08-08 04:03:00, 58.3, 349
2023-08-08 04:09:00, 52.9, 353
2023-08-08 04:15:00, 51.2, 344
2023-08-08 04:21:00, 46.2, 343
2023-08-08 04:27:00, 39.9, 343
2023-08-08 04:33:00, 34.0, 344
2023-08-08 04:39:00, 36.4, 344
2023-08-08 04:45:00, 25.9, 335
2023-08-08 04:51:00, 21.8, 350
2023-08-08 04:57:00, 23.2, 336
2023-08-08 05:03:00, 21.1, 353
2023-08-08 05:09:00, 19.6, 342
2023-08-08 05:15:00, 18.9, 339
2023-08-08 05:21:00, 16.9, 343
2023-08-08 05:27:00, 17.2, 348
2023-08-08 05:33:00, 12.3, 338
2023-08-08 05:39:00, 10.2, 314
2023-08-08 05:45:00, 9.7, 339
2023-08-08 05:51:00, 9.7, 330
2023-08-08 05:57:00, 9.5, 306
2023-08-08 06:03:00, 8.6, 293
2023-08-08 06:09:00, 11.1, 240
2023-08-08 06:15:00, 11.7, 264
2023-08-08 06:21:00, 7.6, 256
2023-08-08 06:27:00, 6.1, 274
2023-08-08 06:33:00, 2.0, 332
2023-08-08 06:39:00, 6.0, 285
2023-08-08 06:45:00, 7.7, 260
2023-08-08 06:51:00, 8.2, 296
2023-08-08 06:57:00, 7.5, 255
2023-08-08 07:03:00, 12.3, 271
2023-08-08 07:09:00, 7.6, 291
2023-08-08 07:15:00, 5.8, 195
2023-08-08 07:21:00, 10.5, 213
2023-08-08 07:27:00, 14.8, 145
2023-08-08 07:33:00, 11.9, 129
2023-08-08 07:39:00, 13.9, 149
2023-08-08 07:45:00, 15.3, 165
2023-08-08 07:51:00, 16.2, 170
2023-08-08 07:57:00, 23.1, 158
2023-08-08 08:03:00, 20.0, 161
2023-08-08 08:09:00, 21.4, 157
2023-08-08 08:15:00, 26.0, 163
2023-08-08 08:21:00, 25.0, 167
2023-08-08 08:27:00, 23.8, 177
2023-08-08 08:33:00, 22.4, 176
2023-08-08 08:39:00, 21.3, 175
2023-08-08 08:45:00, 32.1, 175
2023-08-08 08:51:00, 34.9, 175
2023-08-08 08:57:00, 37.0, 174
2023-08-08 09:03:00, 37.7, 171
2023-08-08 09:09:00, 30.6, 172
2023-08-08 09:15:00, 39.4, 177
2023-08-08 09:21:00, 40.0, 173
2023-08-08 09:27:00, 34.7, 177
2023-08-08 09:33:00, 38.9, 175
2023-08-08 09:39:00, 33.9, 183
2023-08-08 09:45:00, 28.7, 187
2023-08-08 09:51:00, 31.4, 183
2023-08-08 09:57:00, 25.8, 188
2023-08-08 10:03:00, 27.4, 193
2023-08-08 10:09:00, 24.3, 190
2023-08-08 10:15:00, 23.6, 197
2023-08-08 10:21:00, 25.5, 185
2023-08-08 10:27:00, 27.0, 195
2023-08-08 10:33:00, 23.3, 214
2023-08-08 10:39:00, 24.7, 208
2023-08-08 10:45:00, 25.8, 208
2023-08-08 10:51:00, 30.2, 203
2023-08-08 10:57:00, 22.0, 195
2023-08-08 11:03:00, 23.2, 203
2023-08-08 11:09:00, 22.5, 211
2023-08-08 11:15:00, 18.4, 208
2023-08-08 11:21:00, 17.1, 219
2023-08-08 11:27:00, 18.2, 195
2023-08-08 11:33:00, 16.1, 213
2023-08-08 11:39:00, 24.0, 212
2023-08-08 11:45:00, 21.0, 214
2023-08-08 11:51:00, 15.3, 231
2023-08-08 11:57:00, 16.1, 213
2023-08-08 12:03:00, 16.3, 204
2023-08-08 12:09:00, 19.3, 211
2023-08-08 12:15:00, 15.6, 217
2023-08-08 12:21:00, 9.1, 234
2023-08-08 12:27:00, 14.5, 228
2023-08-08 12:33:00, 11.7, 238
2023-08-08 12:39:00, 18.0, 221
2023-08-08 12:45:00, 18.0, 232
2023-08-08 12:51:00, 17.3, 231
2023-08-08 12:57:00, 19.7, 219
2023-08-08 13:03:00, 17.1, 215
2023-08-08 13:09:00, 10.5, 238
2023-08-08 13:15:00, 5.7, 226
2023-08-08 13:21:00, 4.1, 284
2023-08-08 13:27:00, 1.7, 338
2023-08-08 13:33:00, 4.4, 225
2023-08-08 13:39:00, 7.0, 354
2023-08-08 13:45:00, 8.3, 32
2023-08-08 13:51:00, 10.5, 348
2023-08-08 13:57:00, 15.3, 356
2023-08-08 14:03:00, 18.0, 32
2023-08-08 14:09:00, 14.0, 17
2023-08-08 14:15:00, 13.5, 19
2023-08-08 14:21:00, 7.5, 351
2023-08-08 14:27:00, 17.0, 14
2023-08-08 14:33:00, 31.2, 20
2023-08-08 14:39:00, 29.4, 3
2023-08-08 14:45:00, 49.8, 350
2023-08-08 14:51:00, 55.5, 349
2023-08-08 14:57:00, 49.9, 352
2023-08-08 15:03:00, 49.8, 358
2023-08-08 15:09:00, 48.0, 358
2023-08-08 15:15:00, 47.9, 354
2023-08-08 15:21:00, 51.2, 350
2023-08-08 15:27:00, 58.9, 346
2023-08-08 15:33:00, 57.6, 353
2023-08-08 15:39:00, 54.8, 1
2023-08-08 15:45:00, 59.0, 355
2023-08-08 15:51:00, 55.8, 356
2023-08-08 15:57:00, 57.3, 355
2023-08-08 16:03:00, 57.5, 353
2023-08-08 16:09:00, 60.2, 352
2023-08-08 16:15:00, 58.1, 355
2023-08-08 16:21:00, 53.6, 5
2023-08-08 16:27:00, 48.8, 359
2023-08-08 16:33:00, 49.2, 6
2023-08-08 16:39:00, 46.0, 359
2023-08-08 16:45:00, 44.5, 1
2023-08-08 16:51:00, 36.7, 358
2023-08-08 16:57:00, 38.4, 356
2023-08-08 17:03:00, 39.9, 352
2023-08-08 17:09:00, 41.5, 357
2023-08-08 17:15:00, 36.6, 357
2023-08-08 17:21:00, 31.8, 355
2023-08-08 17:27:00, 33.3, 354
2023-08-08 17:33:00, 31.8, 352
2023-08-08 17:39:00, 29.2, 352
2023-08-08 17:45:00, 23.1, 350
2023-08-08 17:51:00, 22.4, 334
2023-08-08 17:57:00, 22.5, 322
2023-08-08 18:03:00, 18.7, 319
2023-08-08 18:09:00, 9.6, 293
2023-08-08 18:15:00, 6.8, 275
2023-08-08 18:21:00, 10.0, 280
2023-08-08 18:27:00, 8.0, 283
2023-08-08 18:33:00, 5.7, 283
2023-08-08 18:39:00, 18.2, 234
2023-08-08 18:45:00, 13.4, 235
2023-08-08 18:51:00, 18.6, 229
2023-08-08 18:57:00, 11.9, 226
2023-08-08 19:03:00, 19.5, 233
2023-08-08 19:09:00, 23.8, 222
2023-08-08 19:15:00, 22.1, 223
2023-08-08 19:21:00, 21.1, 222
2023-08-08 19:27:00, 16.5, 214
2023-08-08 19:33:00, 6.9, 195
2023-08-08 19:39:00, 13.4, 200
2023-08-08 19:51:00, 23.1, 171
2023-08-08 19:57:00, 20.9, 150
2023-08-08 20:03:00, 23.9, 155
2023-08-08 20:09:00, 20.6, 160
2023-08-08 20:15:00, 17.6, 158
2023-08-08 20:21:00, 13.9, 148
2023-08-08 20:27:00, 21.6, 158
2023-08-08 20:33:00, 27.9, 164
2023-08-08 20:39:00, 34.5, 180
2023-08-08 20:45:00, 33.8, 181
2023-08-08 20:51:00, 36.7, 176
2023-08-08 20:57:00, 42.2, 169
2023-08-08 21:03:00, 42.3, 173
2023-08-08 21:09:00, 41.6, 174
2023-08-08 21:15:00, 46.6, 175
2023-08-08 21:21:00, 47.0, 178
2023-08-08 21:27:00, 39.2, 184
2023-08-08 21:33:00, 38.2, 191
2023-08-08 21:39:00, 38.3, 181
2023-08-08 21:45:00, 41.4, 190
2023-08-08 21:51:00, 38.9, 186
2023-08-08 21:57:00, 40.5, 189
2023-08-08 22:03:00, 42.2, 189
2023-08-08 22:09:00, 41.3, 195
2023-08-08 22:15:00, 41.5, 193
2023-08-08 22:21:00, 29.2, 200
2023-08-08 22:27:00, 44.7, 190
2023-08-08 22:33:00, 37.1, 190
2023-08-08 22:39:00, 41.1, 192
2023-08-08 22:45:00, 34.1, 194
2023-08-08 22:51:00, 33.5, 186
2023-08-08 22:57:00, 32.9, 182
2023-08-08 23:03:00, 35.2, 188
2023-08-08 23:09:00, 34.9, 185
2023-08-08 23:15:00, 29.6, 189
2023-08-08 23:21:00, 33.1, 189
2023-08-08 23:27:00, 21.9, 189
2023-08-08 23:33:00, 22.1, 197
2023-08-08 23:39:00, 18.7, 197
2023-08-08 23:45:00, 25.7, 185
2023-08-08 23:51:00, 22.1, 215
2023-08-08 23:57:00, 28.3, 212
2023-08-09 00:03:00, 19.4, 207
2023-08-09 00:09:00, 33.5, 202
2023-08-09 00:15:00, 34.8, 245
2023-08-09 00:21:00, 31.5, 235
2023-08-09 00:27:00, 28.6, 221
2023-08-09 00:33:00, 22.4, 219
2023-08-09 00:39:00, 16.0, 247
2023-08-09 00:45:00, 19.2, 223
2023-08-09 00:51:00, 10.0, 256
2023-08-09 00:57:00, 9.6, 275
2023-08-09 01:03:00, 10.4, 298
2023-08-09 01:09:00, 9.1, 289
2023-08-09 01:15:00, 7.6, 321
2023-08-09 01:21:00, 8.6, 333
2023-08-09 01:27:00, 15.1, 7
2023-08-09 01:33:00, 25.2, 3
2023-08-09 01:39:00, 24.3, 22
2023-08-09 01:45:00, 29.1, 7
2023-08-09 01:51:00, 29.2, 355
2023-08-09 01:57:00, 24.3, 10
2023-08-09 02:03:00, 23.7, 20
2023-08-09 02:09:00, 18.4, 31
2023-08-09 02:15:00, 17.8, 41
2023-08-09 02:21:00, 22.4, 26
2023-08-09 02:27:00, 39.1, 349
2023-08-09 02:33:00, 39.5, 10
2023-08-09 02:39:00, 53.4, 357
2023-08-09 02:45:00, 51.5, 1
2023-08-09 02:51:00, 58.8, 357
2023-08-09 02:57:00, 72.4, 350
2023-08-09 03:03:00, 72.2, 354
2023-08-09 03:09:00, 76.7, 356
2023-08-09 03:15:00, 77.4, 357
2023-08-09 03:21:00, 71.4, 359
2023-08-09 03:27:00, 63.4, 4
2023-08-09 03:33:00, 56.4, 2
2023-08-09 03:39:00, 56.2, 6
2023-08-09 03:45:00, 55.2, 4
2023-08-09 03:51:00, 55.4, 2
2023-08-09 03:57:00, 48.7, 358
2023-08-09 04:03:00, 46.8, 360
2023-08-09 04:09:00, 54.7, 351
2023-08-09 04:15:00, 50.4, 356
2023-08-09 04:21:00, 53.4, 351
2023-08-09 04:27:00, 49.4, 351
2023-08-09 04:33:00, 50.3, 343
2023-08-09 04:39:00, 50.5, 353
2023-08-09 04:45:00, 48.9, 352
2023-08-09 04:51:00, 43.3, 345
2023-08-09 04:57:00, 29.5, 334
2023-08-09 05:03:00, 26.4, 332
2023-08-09 05:09:00, 21.8, 335
2023-08-09 05:15:00, 23.5, 327
2023-08-09 05:21:00, 17.4, 332
2023-08-09 05:27:00, 15.1, 328
2023-08-09 05:33:00, 10.0, 312
2023-08-09 05:39:00, 6.0, 266
2023-08-09 05:45:00, 4.7, 282
2023-08-09 05:51:00, 6.9, 291
2023-08-09 05:57:00, 10.0, 297
2023-08-09 06:03:00, 9.8, 271
2023-08-09 06:09:00, 11.7, 342
2023-08-09 06:15:00, 13.3, 8
2023-08-09 06:21:00, 17.5, 339
2023-08-09 06:27:00, 11.8, 315
2023-08-09 06:33:00, 13.0, 323
2023-08-09 06:39:00, 15.1, 318
2023-08-09 06:45:00, 13.9, 327
2023-08-09 06:51:00, 12.2, 304
2023-08-09 06:57:00, 12.5, 308
2023-08-09 07:03:00, 10.9, 310
2023-08-09 07:09:00, 10.2, 307
2023-08-09 07:15:00, 5.0, 332
2023-08-09 07:21:00, 10.2, 300
2023-08-09 07:27:00, 10.8, 312
2023-08-09 07:33:00, 10.2, 280
2023-08-09 07:39:00, 15.3, 308
2023-08-09 07:45:00, 12.0, 306
2023-08-09 07:51:00, 10.2, 299
2023-08-09 07:57:00, 18.2, 281
2023-08-09 08:03:00, 15.4, 273
2023-08-09 08:09:00, 12.9, 275
2023-08-09 08:15:00, 17.2, 275
2023-08-09 08:21:00, 13.0, 296
2023-08-09 08:27:00, 11.3, 278
2023-08-09 08:33:00, 2.5, 243
2023-08-09 08:39:00, 5.2, 317
2023-08-09 08:45:00, 3.9, 235
2023-08-09 08:51:00, 2.5, 212
2023-08-09 08:57:00, 14.0, 143
2023-08-09 09:03:00, 14.4, 157
2023-08-09 09:09:00, 13.9, 161
2023-08-09 09:15:00, 16.5, 162
2023-08-09 09:21:00, 21.6, 164
2023-08-09 09:27:00, 22.9, 168
2023-08-09 09:33:00, 23.8, 155
2023-08-09 09:39:00, 27.0, 150
2023-08-09 09:45:00, 27.5, 151
2023-08-09 09:51:00, 32.5, 154
2023-08-09 09:57:00, 34.2, 159
2023-08-09 10:03:00, 36.8, 161
2023-08-09 10:09:00, 37.3, 166
2023-08-09 10:15:00, 36.7, 165
2023-08-09 10:21:00, 32.7, 165
2023-08-09 10:27:00, 29.0, 177
2023-08-09 10:33:00, 24.9, 180
2023-08-09 10:39:00, 23.4, 163
2023-08-09 10:45:00, 26.1, 174
2023-08-09 10:51:00, 28.8, 176
2023-08-09 10:57:00, 33.2, 182
2023-08-09 11:03:00, 33.6, 181
2023-08-09 11:09:00, 29.3, 174
2023-08-09 11:15:00, 25.6, 171
2023-08-09 11:21:00, 26.1, 172
2023-08-09 11:27:00, 21.1, 179
2023-08-09 11:33:00, 15.3, 196
2023-08-09 11:39:00, 25.8, 185
2023-08-09 11:45:00, 19.9, 203
2023-08-09 11:51:00, 31.3, 188
2023-08-09 11:57:00, 24.3, 194
2023-08-09 12:03:00, 21.3, 189
2023-08-09 12:09:00, 21.3, 189
2023-08-09 12:15:00, 21.5, 180
2023-08-09 12:21:00, 25.9, 194
2023-08-09 12:27:00, 22.3, 195
2023-08-09 12:33:00, 20.8, 206
2023-08-09 12:39:00, 20.1, 203
2023-08-09 12:45:00, 17.3, 220
2023-08-09 12:51:00, 21.1, 216
2023-08-09 12:57:00, 23.1, 203
2023-08-09 13:03:00, 19.8, 205
2023-08-09 13:09:00, 21.9, 211
2023-08-09 13:15:00, 19.5, 199
2023-08-09 13:21:00, 23.5, 209
2023-08-09 13:27:00, 21.3, 200
2023-08-09 13:33:00, 22.7, 202
2023-08-09 13:39:00, 19.0, 213
2023-08-09 13:45:00, 22.0, 213
2023-08-09 13:51:00, 23.7, 215
2023-08-09 13:57:00, 23.5, 208
2023-08-09 14:03:00, 20.5, 223
2023-08-09 14:09:00, 19.8, 218
2023-08-09 14:15:00, 10.6, 217
2023-08-09 14:21:00, 13.3, 234
2023-08-09 14:27:00, 14.0, 208
2023-08-09 14:33:00, 10.5, 238
2023-08-09 14:39:00, 3.6, 237
2023-08-09 14:45:00, 6.9, 217
2023-08-09 14:51:00, 3.6, 275
2023-08-09 14:57:00, 6.2, 287
2023-08-09 15:03:00, 6.4, 0
2023-08-09 15:09:00, 2.9, 338
2023-08-09 15:15:00, 5.7, 342
2023-08-09 15:21:00, 6.3, 24
2023-08-09 15:27:00, 7.9, 358
2023-08-09 15:33:00, 7.5, 32
2023-08-09 15:39:00, 15.6, 357
2023-08-09 15:45:00, 16.1, 348
2023-08-09 15:51:00, 19.9, 8
2023-08-09 15:57:00, 21.9, 13
2023-08-09 16:03:00, 29.9, 359
2023-08-09 16:09:00, 28.3, 5
2023-08-09 16:15:00, 29.9, 10
2023-08-09 16:21:00, 37.4, 7
2023-08-09 16:27:00, 36.2, 8
2023-08-09 16:33:00, 38.9, 11
2023-08-09 16:39:00, 35.6, 0
2023-08-09 16:45:00, 41.0, 359
2023-08-09 16:51:00, 42.4, 357
2023-08-09 16:57:00, 43.0, 357
2023-08-09 17:03:00, 44.2, 353
2023-08-09 17:09:00, 49.7, 354
2023-08-09 17:15:00, 52.3, 350
2023-08-09 17:21:00, 51.5, 347
2023-08-09 17:27:00, 52.1, 346
2023-08-09 17:33:00, 48.6, 354
2023-08-09 17:39:00, 50.6, 351
2023-08-09 17:45:00, 52.1, 351
2023-08-09 17:51:00, 52.8, 352
2023-08-09 17:57:00, 48.2, 351
2023-08-09 18:03:00, 42.5, 351
2023-08-09 18:09:00, 38.7, 346
2023-08-09 18:15:00, 37.9, 353
2023-08-09 18:21:00, 30.1, 347
2023-08-09 18:27:00, 24.9, 339
2023-08-09 18:33:00, 20.2, 333
2023-08-09 18:39:00, 11.0, 317
2023-08-09 18:45:00, 7.2, 344
2023-08-09 18:51:00, 9.0, 307
2023-08-09 18:57:00, 10.9, 302
2023-08-09 19:03:00, 12.3, 261
2023-08-09 19:09:00, 9.8, 293
2023-08-09 19:15:00, 12.2, 255
2023-08-09 19:21:00, 15.5, 248
2023-08-09 19:27:00, 17.6, 237
2023-08-09 19:33:00, 16.5, 229
2023-08-09 19:39:00, 15.5, 215
2023-08-09 19:45:00, 17.1, 220
2023-08-09 19:51:00, 16.1, 225
2023-08-09 19:57:00, 15.7, 197
2023-08-09 20:03:00, 13.6, 232
2023-08-09 20:09:00, 25.2, 223
2023-08-09 20:15:00, 24.6, 227
2023-08-09 20:21:00, 28.4, 237
2023-08-09 20:27:00, 32.7, 229
2023-08-09 20:33:00, 36.7, 211
2023-08-09 20:39:00, 29.3, 211
2023-08-09 20:45:00, 22.6, 192
2023-08-09 20:51:00, 15.1, 182
2023-08-09 20:57:00, 20.1, 186
2023-08-09 21:03:00, 25.1, 180
2023-08-09 21:09:00, 27.2, 174
2023-08-09 21:15:00, 27.5, 172
2023-08-09 21:21:00, 28.2, 162
2023-08-09 21:27:00, 36.8, 164
2023-08-09 21:33:00, 29.2, 168
2023-08-09 21:39:00, 28.8, 166
2023-08-09 21:45:00, 31.2, 166
2023-08-09 21:51:00, 36.3, 163
2023-08-09 21:57:00, 31.6, 170
2023-08-09 22:03:00, 33.8, 173
2023-08-09 22:09:00, 35.7, 168
2023-08-09 22:15:00, 35.3, 174
2023-08-09 22:21:00, 34.6, 174
2023-08-09 22:27:00, 40.3, 181
2023-08-09 22:33:00, 42.0, 175
2023-08-09 22:39:00, 36.3, 176
2023-08-09 22:45:00, 37.3, 175
2023-08-09 22:51:00, 40.8, 185
2023-08-09 22:57:00, 34.5, 184
2023-08-09 23:03:00, 33.4, 177
2023-08-09 23:09:00, 33.2, 189
2023-08-09 23:15:00, 32.7, 181
2023-08-09 23:21:00, 29.7, 196
2023-08-09 23:27:00, 29.2, 194
2023-08-09 23:33:00, 32.9, 192
2023-08-09 23:39:00, 27.7, 186
2023-08-09 23:45:00, 26.9, 187
2023-08-09 23:51:00, 31.9, 182
2023-08-09 23:57:00, 39.7, 196
2023-08-10 00:03:00, 40.6, 198
2023-08-10 00:09:00, 44.0, 195
2023-08-10 00:15:00, 34.4, 197
2023-08-10 00:21:00, 34.6, 201
2023-08-10 00:27:00, 33.5, 195
2023-08-10 00:33:00, 33.1, 196
2023-08-10 00:39:00, 25.4, 193
2023-08-10 00:45:00, 25.0, 197
2023-08-10 00:51:00, 28.1, 194
2023-08-10 00:57:00, 23.4, 200
2023-08-10 01:03:00, 13.6, 196
2023-08-10 01:09:00, 24.7, 220
2023-08-10 01:15:00, 19.2, 210
2023-08-10 01:21:00, 16.7, 227
2023-08-10 01:27:00, 19.1, 219
2023-08-10 01:33:00, 17.9, 212
2023-08-10 01:39:00, 11.8, 250
2023-08-10 01:45:00, 8.1, 253
2023-08-10 01:51:00, 9.7, 236
2023-08-10 01:57:00, 15.8, 222
2023-08-10 02:03:00, 11.8, 214
2023-08-10 02:09:00, 9.6, 230
2023-08-10 02:15:00, 9.0, 246
2023-08-10 02:21:00, 9.2, 224
2023-08-10 02:27:00, 9.1, 266
2023-08-10 02:33:00, 2.6, 348
2023-08-10 02:39:00, 2.7, 15
2023-08-10 02:45:00, 5.5, 3
2023-08-10 02:51:00, 17.0, 27
2023-08-10 02:57:00, 15.6, 46
2023-08-10 03:03:00, 15.8, 42
2023-08-10 03:09:00, 32.5, 13
2023-08-10 03:15:00, 35.1, 12
2023-08-10 03:21:00, 41.7, 3
2023-08-10 03:27:00, 44.1, 6
2023-08-10 03:33:00, 60.1, 356
2023-08-10 03:39:00, 55.2, 357
2023-08-10 03:45:00, 62.9, 357
2023-08-10 03:51:00, 66.2, 354
2023-08-10 03:57:00, 70.0, 357
2023-08-10 04:03:00, 73.3, 0
2023-08-10 04:09:00, 69.0, 359
2023-08-10 04:15:00, 72.2, 3
2023-08-10 04:21:00, 62.1, 2
2023-08-10 04:27:00, 54.9, 7
2023-08-10 04:33:00, 53.5, 4
2023-08-10 04:39:00, 44.8, 16
2023-08-10 04:45:00, 46.7, 2
2023-08-10 04:51:00, 42.4, 0
2023-08-10 04:57:00, 49.1, 356
2023-08-10 05:03:00, 48.1, 354
2023-08-10 05:09:00, 49.3, 354
2023-08-10 05:15:00, 49.0, 354
2023-08-10 05:21:00, 46.4, 352
2023-08-10 05:27:00, 49.7, 351
2023-08-10 05:33:00, 50.2, 354
2023-08-10 05:39:00, 48.4, 350
2023-08-10 05:45:00, 49.6, 349
2023-08-10 05:51:00, 44.4, 348
2023-08-10 05:57:00, 40.4, 347
2023-08-10 06:03:00, 47.7, 347
2023-08-10 06:09:00, 40.7, 342
2023-08-10 06:15:00, 23.1, 333
2023-08-10 06:21:00, 12.0, 310
2023-08-10 06:27:00, 17.5, 329
2023-08-10 06:33:00, 13.9, 337
2023-08-10 06:39:00, 5.2, 302
2023-08-10 06:45:00, 12.2, 286
2023-08-10 06:51:00, 0.8, 269
2023-08-10 06:57:00, 5.7, 310
2023-08-10 07:03:00, 0.5, 294
2023-08-10 07:09:00, 5.9, 227
2023-08-10 07:15:00, 6.4, 304
2023-08-10 07:21:00, 5.5, 212
2023-08-10 07:27:00, 6.3, 252
2023-08-10 07:33:00, 9.6, 269
2023-08-10 07:39:00, 2.1, 8
2023-08-10 07:45:00, 1.9, 193
2023-08-10 07:51:00, 4.2, 255
2023-08-10 07:57:00, 15.6, 143
2023-08-10 08:03:00, 3.0, 66
2023-08-10 08:09:00, 13.3, 113
2023-08-10 08:15:00, 10.3, 118
2023-08-10 08:21:00, 15.3, 147
2023-08-10 08:27:00, 1.2, 138
2023-08-10 08:33:00, 8.5, 111
2023-08-10 08:39:00, 5.9, 201
2023-08-10 08:45:00, 7.6, 146
2023-08-10 08:51:00, 9.2, 161
2023-08-10 08:57:00, 8.6, 140
2023-08-10 09:03:00, 10.1, 176
2023-08-10 09:09:00, 5.5, 156
2023-08-10 09:15:00, 5.8, 159
2023-08-10 09:21:00, 5.2, 216
2023-08-10 09:27:00, 2.7, 134
2023-08-10 09:33:00, 4.5, 205
2023-08-10 09:39:00, 7.9, 178
2023-08-10 09:45:00, 12.0, 162
2023-08-10 09:51:00, 18.8, 162
2023-08-10 09:57:00, 10.8, 150
2023-08-10 10:03:00, 17.3, 161
2023-08-10 10:09:00, 23.5, 177
2023-08-10 10:15:00, 22.1, 165
2023-08-10 10:21:00, 24.1, 162
2023-08-10 10:27:00, 27.7, 158
2023-08-10 10:33:00, 33.6, 164
2023-08-10 10:39:00, 33.5, 159
2023-08-10 10:45:00, 34.6, 163
2023-08-10 10:51:00, 34.9, 164
2023-08-10 10:57:00, 35.2, 173
2023-08-10 11:03:00, 32.9, 189
2023-08-10 11:09:00, 34.5, 182
2023-08-10 11:15:00, 29.7, 162
2023-08-10 11:21:00, 27.1, 166
2023-08-10 11:27:00, 32.4, 169
2023-08-10 11:33:00, 34.7, 163
2023-08-10 11:39:00, 35.3, 170
2023-08-10 11:45:00, 30.8, 176
2023-08-10 11:51:00, 33.3, 173
2023-08-10 11:57:00, 15.8, 188
2023-08-10 12:03:00, 22.0, 182
2023-08-10 12:09:00, 20.9, 177
2023-08-10 12:15:00, 22.3, 190
2023-08-10 12:21:00, 29.9, 179
2023-08-10 12:27:00, 29.2, 190
2023-08-10 12:33:00, 28.5, 192
2023-08-10 12:39:00, 22.8, 197
2023-08-10 12:45:00, 24.2, 188
2023-08-10 12:51:00, 23.5, 198
2023-08-10 12:57:00, 26.8, 201
2023-08-10 13:03:00, 19.1, 208
2023-08-10 13:09:00, 24.5, 197
2023-08-10 13:15:00, 21.6, 205
2023-08-10 13:21:00, 17.7, 193
2023-08-10 13:27:00, 20.2, 208
2023-08-10 13:33:00, 22.0, 194
2023-08-10 13:39:00, 15.8, 192
2023-08-10 13:45:00, 22.0, 203
2023-08-10 13:51:00, 17.8, 208
2023-08-10 13:57:00, 24.0, 197
2023-08-10 14:03:00, 18.3, 197
2023-08-10 14:09:00, 21.0, 190
2023-08-10 14:15:00, 16.2, 202
2023-08-10 14:21:00, 13.8, 202
2023-08-10 14:27:00, 18.2, 206
2023-08-10 14:33:00, 20.3, 218
2023-08-10 14:39:00, 9.6, 205
2023-08-10 14:45:00, 14.2, 232
2023-08-10 14:51:00, 19.0, 212
2023-08-10 14:57:00, 16.4, 219
2023-08-10 15:03:00, 17.3, 231
2023-08-10 15:09:00, 11.7, 244
2023-08-10 15:15:00, 9.5, 232
2023-08-10 15:21:00, 9.6, 224
2023-08-10 15:27:00, 10.5, 211
2023-08-10 15:33:00, 15.7, 205
2023-08-10 15:39:00, 9.9, 228
2023-08-10 15:45:00, 10.3, 207
